2024-04-04,2024-04-04,sell,8000
2024-04-04,2024-04-04,sell,8000
2024-04-04,2024-04-04,buy,32500
2024-04-04,2024-04-04,buy,32500
2024-04-02,2024-04-02,sell,32500
2024-04-01,2024-04-01,buy,8000
2024-03-31,2024-03-31,buy,32500
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,buy,32500
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,32500
2024-03-29,2024-03-29,sell,32500
2024-03-29,2024-03-29,sell,75000
2024-03-29,2024-03-29,buy,75000
2024-03-29,2024-03-29,buy,32500
2024-03-29,2024-03-29,buy,32500
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,75000
2024-03-29,2024-03-29,buy,75000
2024-03-29,2024-03-29,sell,75000
2024-03-29,2024-03-29,buy,32500
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,8000
2024-03-29,2024-03-29,sell,8000
2024-03-29,2024-03-29,buy,75000
2024-03-28,2024-03-28,buy,32500
2024-03-28,2024-03-28,buy,32500
2024-03-28,2024-03-28,sell,32500
2024-03-27,2024-03-27,buy,8000
2024-03-27,2024-03-27,buy,8000
2024-03-26,2024-03-26,buy,351
2024-03-26,2024-03-26,buy,172
2024-03-26,2024-03-26,buy,224
2024-03-22,2024-03-22,sell,8000
2024-03-22,2024-03-22,sell,8000
2024-03-22,2024-03-22,sell,8000
2024-03-22,2024-03-22,sell,8000
2024-03-22,2024-03-22,sell,8000
2024-03-21,2024-03-21,sell,375000
2024-03-21,2024-03-21,sell,32500
2024-03-21,2024-03-21,sell,32500
2024-03-21,2024-03-21,buy,375000
2024-03-21,2024-03-21,buy,3000000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,sell,175000
2024-03-20,2024-03-20,sell,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,sell,175000
2024-03-20,2024-03-20,sell,750000
2024-03-20,2024-03-20,sell,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,32500
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,175000
2024-03-20,2024-03-20,sell,175000
2024-03-20,2024-03-20,sell,375000
2024-03-20,2024-03-20,sell,1000000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,32500
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,175000
2024-03-20,2024-03-20,buy,375000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,sell,375000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,buy,75000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,sell,75000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,1000000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,buy,8000
2024-03-20,2024-03-20,sell,375000
2024-03-20,2024-03-20,sell,8000
2024-03-20,2024-03-20,buy,175000
2024-03-19,2024-03-19,buy,32500
2024-03-19,2024-03-19,buy,8000
2024-03-18,2024-03-18,buy,32500
2024-03-18,2024-03-18,buy,8000
2024-03-18,2024-03-18,buy,8000
2024-03-15,2024-03-15,buy,32500
2024-03-15,2024-03-15,sell,750000
2024-03-15,2024-03-15,sell,750000
2024-03-15,2024-03-15,buy,175000
2024-03-15,2024-03-15,buy,750000
2024-03-15,2024-03-15,buy,750000
2024-03-15,2024-03-15,buy,375000
2024-03-15,2024-03-15,sell,175000
2024-03-15,2024-03-15,sell,175000
2024-03-15,2024-03-15,sell,375000
2024-03-15,2024-03-15,sell,375000
2024-03-15,2024-03-15,sell,750000
2024-03-15,2024-03-15,sell,375000
2024-03-15,2024-03-15,sell,375000
2024-03-15,2024-03-15,buy,175000
2024-03-15,2024-03-15,buy,750000
2024-03-15,2024-03-15,buy,750000
2024-03-15,2024-03-15,buy,375000
2024-03-15,2024-03-15,sell,32500
2024-03-15,2024-03-15,buy,75000
2024-03-15,2024-03-15,buy,75000
2024-03-15,2024-03-15,buy,8000
2024-03-15,2024-03-15,buy,75000
2024-03-15,2024-03-15,sell,32500
2024-03-15,2024-03-15,sell,8000
2024-03-15,2024-03-15,buy,32500
2024-03-15,2024-03-15,buy,32500
2024-03-15,2024-03-15,buy,32500
2024-03-15,2024-03-15,sell,8000
2024-03-15,2024-03-15,sell,8000
2024-03-13,2024-03-13,sell,32500
2024-03-13,2024-03-13,sell,32500
2024-03-13,2024-03-13,sell,32500
2024-03-13,2024-03-13,sell,32500
2024-03-12,2024-03-12,sell,32500
2024-03-12,2024-03-12,sell,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,sell,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,sell,375000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,8000
2024-03-12,2024-03-12,buy,375000
2024-03-12,2024-03-12,buy,8000
2024-03-11,2024-03-11,sell,750000
2024-03-11,2024-03-11,buy,750000
2024-03-11,2024-03-11,sell,750000
2024-03-10,2024-03-10,buy,750000
2024-03-10,2024-03-10,buy,750000
2024-03-11,2024-03-11,buy,75000
2024-03-08,2024-03-08,buy,750000
2024-03-08,2024-03-08,sell,175000
2024-03-08,2024-03-08,buy,32500
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,175000
2024-03-07,2024-03-07,buy,32500
2024-03-07,2024-03-07,buy,32500
2024-03-07,2024-03-07,buy,32500
2024-03-07,2024-03-07,buy,8000
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
